,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
4700,38.5,92.5,8627.5,11787.5
4701,39.5,92.5,8814.0,11787.0
4702,40.5,92.5,9000.5,11786.5
4703,41.5,92.5,9187.5,11786.0
4704,42.5,92.5,9374.0,11785.5
4705,13.0,93.0,3868.0,11853.0
4706,31.0,93.0,7228.0,11845.0
4707,32.0,93.0,7414.5,11844.5
4708,33.0,93.0,7601.0,11844.0
4709,34.0,93.0,7787.5,11843.5
4710,35.0,93.0,7974.0,11843.0
4711,36.0,93.0,8161.0,11842.5
4712,37.0,93.0,8348.0,11842.0
4713,38.0,93.0,8534.5,11841.5
4714,39.0,93.0,8721.0,11841.0
4715,40.0,93.0,8907.5,11840.5
4716,41.0,93.0,9094.0,11840.0
4717,42.0,93.0,9280.5,11839.5
4718,43.0,93.0,9467.0,11839.0
4719,21.5,93.5,5454.5,11902.5
4720,22.5,93.5,5641.5,11902.0
4721,30.5,93.5,7134.5,11898.5
4722,31.5,93.5,7321.5,11898.0
4723,32.5,93.5,7508.0,11897.5
4724,33.5,93.5,7694.5,11897.5
4725,34.5,93.5,7881.0,11897.0
4726,35.5,93.5,8067.5,11896.5
4727,36.5,93.5,8254.5,11896.0
4728,37.5,93.5,8441.5,11895.5
4729,38.5,93.5,8628.0,11895.0
4730,39.5,93.5,8814.5,11894.5
4731,40.5,93.5,9001.0,11894.0
4732,41.5,93.5,9187.5,11893.5
4733,42.5,93.5,9374.0,11893.0
4734,43.5,93.5,9560.5,11892.5
4735,30.0,94.0,7041.0,11952.0
4736,31.0,94.0,7228.0,11951.5
4737,32.0,94.0,7415.0,11951.0
4738,33.0,94.0,7601.5,11951.0
4739,34.0,94.0,7788.0,11951.0
4740,35.0,94.0,7974.5,11950.5
4741,36.0,94.0,8161.0,11950.0
4742,37.0,94.0,8348.0,11949.5
4743,38.0,94.0,8535.0,11949.0
4744,39.0,94.0,8721.5,11948.5
4745,40.0,94.0,8908.0,11948.0
4746,41.0,94.0,9094.5,11947.5
4747,42.0,94.0,9281.0,11947.0
4748,43.0,94.0,9467.5,11946.5
4749,44.0,94.0,9654.0,11946.0
4750,45.0,94.0,9841.0,11945.5
4751,46.0,94.0,10028.0,11945.0
4752,30.5,94.5,7134.5,12005.5
4753,31.5,94.5,7321.5,12005.0
4754,32.5,94.5,7508.5,12004.5
4755,33.5,94.5,7695.0,12004.5
4756,34.5,94.5,7881.5,12004.0
4757,35.5,94.5,8068.0,12003.5
4758,36.5,94.5,8254.5,12003.0
4759,37.5,94.5,8441.5,12002.5
4760,38.5,94.5,8628.0,12002.0
4761,39.5,94.5,8814.5,12001.5
4762,40.5,94.5,9001.5,12001.0
4763,41.5,94.5,9188.0,12000.5
4764,42.5,94.5,9374.5,12000.0
4765,43.5,94.5,9561.0,11999.5
4766,44.5,94.5,9747.5,11999.5
4767,44.5,94.5,9748.0,11999.0
4768,45.5,94.5,9934.5,11999.0
4769,31.0,95.0,7228.0,12059.0
4770,32.0,95.0,7415.0,12058.5
4771,33.0,95.0,7602.0,12058.0
4772,34.0,95.0,7788.5,12057.5
4773,35.0,95.0,7975.0,12057.0
4774,36.0,95.0,8161.5,12056.5
4775,37.0,95.0,8348.0,12056.0
4776,38.0,95.0,8534.5,12055.5
4777,39.0,95.0,8721.0,12055.0
4778,40.0,95.0,8908.0,12054.5
4779,41.0,95.0,9095.0,12054.0
4780,42.0,95.0,9281.5,12053.5
4781,43.0,95.0,9468.0,12053.0
4782,44.0,95.0,9654.5,12053.0
4783,45.0,95.0,9841.0,12053.0
4784,31.5,95.5,7321.5,12112.5
4785,32.5,95.5,7508.0,12112.0
4786,32.5,95.5,7508.5,12112.0
4787,33.5,95.5,7695.0,12111.5
4788,34.5,95.5,7881.5,12111.0
4789,35.5,95.5,8068.5,12110.5
4790,36.5,95.5,8255.0,12110.0
4791,37.5,95.5,8441.5,12109.5
4792,38.5,95.5,8628.0,12109.0
4793,39.5,95.5,8814.5,12108.5
4794,40.5,95.5,9001.5,12108.0
4795,41.5,95.5,9188.5,12107.5
4796,42.5,95.5,9375.0,12107.0
4797,43.5,95.5,9561.5,12106.5
4798,44.5,95.5,9748.0,12106.5
4799,45.5,95.5,9934.5,12106.0
4800,32.0,96.0,7415.0,12166.0
4801,33.0,96.0,7601.5,12165.5
4802,34.0,96.0,7788.0,12165.0
4803,35.0,96.0,7975.0,12164.5
4804,36.0,96.0,8162.0,12164.0
4805,37.0,96.0,8348.5,12163.5
4806,38.0,96.0,8535.0,12163.0
4807,39.0,96.0,8721.5,12162.5
4808,40.0,96.0,8908.0,12162.0
4809,41.0,96.0,9095.0,12161.5
4810,42.0,96.0,9282.0,12161.0
4811,43.0,96.0,9468.5,12160.5
4812,44.0,96.0,9655.0,12160.0
4813,45.0,96.0,9841.5,12159.5
4814,46.0,96.0,10028.0,12159.0
4815,50.0,96.0,10775.0,12157.0
4816,31.5,96.5,7322.0,12220.0
4817,32.5,96.5,7508.5,12219.5
4818,33.5,96.5,7695.0,12219.0
4819,34.5,96.5,7881.5,12218.5
4820,35.5,96.5,8068.5,12218.0
4821,36.5,96.5,8255.5,12217.5
4822,37.5,96.5,8442.0,12217.0
4823,38.5,96.5,8628.5,12216.5
4824,39.5,96.5,8815.0,12216.0
4825,40.5,96.5,9001.5,12215.5
4826,41.5,96.5,9188.5,12215.0
4827,42.5,96.5,9375.5,12214.5
4828,43.5,96.5,9562.0,12214.0
4829,44.5,96.5,9748.5,12213.5
4830,45.5,96.5,9935.0,12213.0
4831,46.5,96.5,10121.5,12212.5
4832,48.5,96.5,10495.0,12211.5
4833,49.5,96.5,10681.5,12211.0
4834,31.0,97.0,7229.0,12274.0
4835,32.0,97.0,7415.5,12273.5
4836,33.0,97.0,7602.0,12273.0
4837,34.0,97.0,7788.5,12272.5
4838,35.0,97.0,7975.0,12272.0
4839,36.0,97.0,8162.0,12271.5
4840,37.0,97.0,8349.0,12271.0
4841,38.0,97.0,8535.5,12270.5
4842,39.0,97.0,8722.0,12270.0
4843,40.0,97.0,8908.5,12269.5
4844,41.0,97.0,9095.0,12269.0
4845,42.0,97.0,9282.0,12268.5
4846,43.0,97.0,9469.0,12268.0
4847,44.0,97.0,9655.5,12267.5
4848,45.0,97.0,9842.0,12267.0
4849,46.0,97.0,10028.5,12266.5
4850,47.0,97.0,10215.0,12266.0
4851,48.0,97.0,10401.5,12265.5
4852,49.0,97.0,10588.0,12265.0
4853,31.5,97.5,7322.5,12327.5
4854,32.5,97.5,7509.0,12327.0
4855,33.5,97.5,7695.5,12326.5
4856,34.5,97.5,7882.0,12326.0
4857,35.5,97.5,8068.5,12325.5
4858,36.5,97.5,8255.5,12325.0
4859,37.5,97.5,8442.5,12324.5
4860,38.5,97.5,8629.0,12324.0
4861,39.5,97.5,8815.5,12323.5
4862,40.5,97.5,9002.0,12323.0
4863,41.5,97.5,9188.5,12322.5
4864,42.5,97.5,9375.5,12322.0
4865,43.5,97.5,9562.0,12321.5
4866,44.5,97.5,9748.5,12321.0
4867,45.5,97.5,9935.5,12320.5
4868,46.5,97.5,10122.0,12320.0
4869,47.5,97.5,10308.5,12319.5
4870,48.5,97.5,10495.0,12319.0
4871,32.0,98.0,7416.0,12381.0
4872,33.0,98.0,7602.5,12380.5
4873,34.0,98.0,7789.0,12380.0
4874,35.0,98.0,7975.5,12379.5
4875,36.0,98.0,8162.0,12379.0
4876,37.0,98.0,8349.0,12378.5
4877,38.0,98.0,8536.0,12378.0
4878,39.0,98.0,8722.5,12377.5
4879,40.0,98.0,8909.0,12377.0
4880,41.0,98.0,9095.5,12376.5
4881,42.0,98.0,9282.0,12376.0
4882,43.0,98.0,9468.5,12375.5
4883,44.0,98.0,9655.0,12375.0
4884,45.0,98.0,9842.0,12374.5
4885,46.0,98.0,10029.0,12374.0
4886,47.0,98.0,10215.5,12373.5
4887,48.0,98.0,10402.0,12373.0
4888,32.5,98.5,7509.5,12434.0
4889,33.5,98.5,7696.0,12433.5
4890,34.5,98.5,7882.5,12433.0
4891,35.5,98.5,8069.0,12432.5
4892,36.5,98.5,8255.5,12432.0
4893,37.5,98.5,8442.5,12431.5
4894,38.5,98.5,8629.5,12431.0
4895,39.5,98.5,8816.0,12430.5
4896,40.5,98.5,9002.5,12430.5
4897,41.5,98.5,9189.0,12430.0
4898,42.5,98.5,9375.5,12429.5
4899,43.5,98.5,9562.0,12429.0
4900,44.5,98.5,9748.5,12428.5
4901,45.5,98.5,9935.5,12428.0
4902,46.5,98.5,10122.5,12427.5
4903,47.5,98.5,10309.0,12427.0
4904,48.5,98.5,10495.5,12426.5
4905,33.0,99.0,7603.0,12487.0
4906,34.0,99.0,7789.5,12486.5
4907,35.0,99.0,7976.0,12486.0
4908,36.0,99.0,8162.5,12485.5
4909,37.0,99.0,8349.0,12485.0
4910,38.0,99.0,8536.0,12484.5
4911,39.0,99.0,8723.0,12484.0
4912,40.0,99.0,8909.5,12484.0
4913,41.0,99.0,9096.0,12484.0
4914,42.0,99.0,9282.5,12483.5
4915,43.0,99.0,9469.0,12483.0
4916,44.0,99.0,9655.5,12482.5
4917,45.0,99.0,9842.0,12482.0
4918,46.0,99.0,10029.0,12481.5
4919,47.0,99.0,10216.0,12481.0
4920,48.0,99.0,10402.5,12480.5
4921,49.0,99.0,10589.0,12480.0
4922,32.5,99.5,7509.5,12541.0
4923,33.5,99.5,7696.5,12540.5
4924,34.5,99.5,7883.0,12540.0
4925,35.5,99.5,8069.5,12539.5
4926,36.5,99.5,8256.0,12539.0
4927,37.5,99.5,8442.5,12538.5
4928,38.5,99.5,8629.5,12538.0
4929,39.5,99.5,8816.0,12537.5
4930,40.5,99.5,9002.5,12537.5
4931,41.5,99.5,9189.5,12537.0
4932,42.5,99.5,9376.0,12536.5
4933,43.5,99.5,9562.5,12536.0
4934,44.5,99.5,9749.0,12535.5
4935,45.5,99.5,9935.5,12535.0
4936,45.5,99.5,9936.0,12535.0
4937,46.5,99.5,10122.5,12534.5
4938,47.5,99.5,10309.0,12534.0
4939,32.0,100.0,7416.0,12595.0
4940,33.0,100.0,7603.0,12594.5
4941,34.0,100.0,7790.0,12594.0
4942,35.0,100.0,7976.5,12593.5
4943,36.0,100.0,8163.0,12593.0
4944,37.0,100.0,8349.5,12592.5
4945,38.0,100.0,8536.0,12592.0
4946,39.0,100.0,8722.5,12591.5
4947,40.0,100.0,8909.0,12591.0
4948,41.0,100.0,9096.0,12590.5
4949,42.0,100.0,9283.0,12590.0
4950,43.0,100.0,9469.5,12589.5
4951,44.0,100.0,9656.0,12589.0
4952,45.0,100.0,9842.5,12588.5
4953,46.0,100.0,10029.0,12588.0
4954,32.5,100.5,7509.5,12648.5
4955,33.5,100.5,7696.5,12648.0
4956,34.5,100.5,7883.5,12647.5
4957,35.5,100.5,8070.0,12647.0
4958,36.5,100.5,8256.5,12646.5
4959,37.5,100.5,8443.0,12646.0
4960,38.5,100.5,8629.5,12645.5
4961,39.5,100.5,8816.0,12645.0
4962,40.5,100.5,9002.5,12644.5
4963,41.5,100.5,9189.5,12644.0
4964,42.5,100.5,9376.5,12643.5
4965,42.5,100.5,9376.0,12643.5
4966,43.5,100.5,9563.0,12643.0
4967,43.5,100.5,9562.5,12643.0
4968,44.5,100.5,9749.5,12642.5
4969,33.0,101.0,7603.0,12702.0
4970,34.0,101.0,7790.0,12701.5
4971,35.0,101.0,7977.0,12701.0
4972,36.0,101.0,8163.5,12700.5
4973,37.0,101.0,8350.0,12700.0
4974,38.0,101.0,8536.5,12699.5
4975,39.0,101.0,8723.0,12699.0
4976,40.0,101.0,8909.5,12698.5
4977,41.0,101.0,9096.0,12698.0
4978,42.0,101.0,9283.0,12697.5
4979,43.0,101.0,9470.0,12697.0
4980,33.5,101.5,7696.5,12755.5
4981,34.5,101.5,7883.0,12755.0
4982,34.5,101.5,7883.5,12755.0
4983,35.5,101.5,8070.0,12754.5
4984,36.5,101.5,8256.5,12754.0
4985,37.5,101.5,8443.5,12753.5
4986,38.5,101.5,8630.0,12753.0
4987,39.5,101.5,8816.5,12752.5
4988,40.5,101.5,9003.0,12752.0
4989,41.5,101.5,9189.5,12751.5
4990,41.5,101.5,9190.0,12751.5
4991,42.5,101.5,9376.5,12751.0
4992,34.0,102.0,7790.0,12809.0
4993,35.0,102.0,7976.5,12808.5
4994,36.0,102.0,8163.0,12808.0
4995,37.0,102.0,8350.0,12807.5
4996,38.0,102.0,8537.0,12807.0
4997,39.0,102.0,8723.5,12806.5
4998,40.0,102.0,8910.0,12806.0
4999,41.0,102.0,9096.5,12805.5
5000,42.0,102.0,9283.0,12805.0
5001,34.5,102.5,7883.5,12862.0
5002,35.5,102.5,8070.0,12861.5
5003,36.5,102.5,8256.5,12861.0
5004,37.5,102.5,8443.5,12860.5
5005,38.5,102.5,8630.5,12860.5
5006,39.5,102.5,8817.0,12860.0
5007,40.5,102.5,9003.5,12859.5
5008,41.5,102.5,9190.0,12859.0
5009,35.0,103.0,7977.0,12915.0
5010,36.0,103.0,8163.5,12914.5
5011,37.0,103.0,8350.0,12914.0
5012,38.0,103.0,8537.0,12914.0
5013,39.0,103.0,8724.0,12914.0
5014,40.0,103.0,8910.5,12913.5
5015,41.0,103.0,9097.0,12913.0
5016,35.5,103.5,8070.5,12968.5
5017,36.5,103.5,8257.0,12968.0
5018,37.5,103.5,8443.5,12967.5
5019,38.5,103.5,8630.5,12967.5
5020,39.5,103.5,8817.5,12967.0
5021,39.5,103.5,8817.0,12967.0
5022,40.5,103.5,9004.0,12966.5
5023,36.0,104.0,8164.0,13022.0
5024,37.0,104.0,8350.5,13021.5
5025,38.0,104.0,8537.0,13021.0
5026,39.0,104.0,8724.0,13020.5
5027,40.0,104.0,8911.0,13020.0
5028,36.5,104.5,8257.5,13075.5
5029,37.5,104.5,8444.0,13075.0
5030,38.5,104.5,8630.5,13074.5
5031,38.5,104.5,8631.0,13074.5
5032,39.5,104.5,8817.5,13074.0
5033,37.0,105.0,8351.0,13129.0
5034,38.0,105.0,8537.5,13128.5
5035,39.0,105.0,8724.0,13128.0
5036,37.5,105.5,8444.5,13182.5
5037,38.5,105.5,8631.0,13182.0
5038,38.0,106.0,8538.0,13236.0
